layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
0,40,True,0.2197517953454492,-0.0011526159942150116,-0.02137845754623413,-0.0031914841383695602,-0.007227621972560883,0.009203528985381126,-0.0015385374426841736,0.5,,-0.005245081126200141,0.0,False,
0,41,True,0.072761921631907,0.408017142675817,-0.7242700345814228,0.19161310233175755,-0.48889466281980276,2.9291239650920033,0.47858551423996687,0.5,-6.38250872928152,5.607564142408472,0.0,False,-14.720167779995744
0,42,True,0.08730190719407792,1.1767080463469028,0.0,0.6219121180474758,-0.17379295453429222,-0.9152189530432224,1.1825410947203636,0.25,0.2222208763809127,13.478606414989342,0.0,False,-0.8920809101472995
0,43,True,0.10057602667326766,-0.010925829410552979,-0.04754548519849777,-0.011682270094752312,-0.007061965763568878,-0.0033278819173574448,-0.010235797613859177,0.25,,-0.10863254168954936,0.0,False,
0,44,True,0.04770974830763979,0.342286704108119,0.0,0.07576322369277477,7.212787365540862,-0.19372269697487354,0.37669361755251884,0.5,-20.07235624104914,7.174355687248688,0.0,False,-94.20169567743348
0,45,True,0.08479031667730924,0.49563270807266235,0.0426764041185379,0.6094791237264872,-0.2940544728189707,-1.6698258742690086,0.5066838655620813,1.0,-2.9564131390585855,5.845392817188271,0.0,False,-2.217382978396919
0,46,True,0.12680259995512694,0.06100110150873661,-0.2674794867634773,0.005658505484461784,1.5309988372027874,-0.8434680458158255,-0.007554123178124428,0.75,-26.304637044649883,0.4810713781130967,0.0,False,-293.3556281059829
0,47,True,3.236798783566089,-0.0009999275207519531,-0.0024149417877197266,7.176399230957031e-05,0.0013794302940368652,-0.0002509951591491699,-0.0007405877113342285,0.25,,-0.0003089248320991704,0.0,False,-33.070598006644516
0,48,True,0.06326134415585577,0.006121596321463585,-0.004983358085155487,-0.0005989409983158112,0.004988633096218109,-0.0022774823009967804,0.0066355932503938675,0.75,-1.0650447420315854,0.09676677603280014,0.0,False,
0,49,True,0.08254916433459722,-0.4711465295404196,-0.9691542312502861,-0.11875245161354542,-0.10051564686000347,-1.1113158855587244,-0.4225259851664305,0.25,,-5.707465767075695,0.0,False,
0,50,True,0.08933034453188299,0.08410302735865116,-0.1952696368098259,0.09064755588769913,-0.2568791136145592,-0.47837365604937077,0.055545756593346596,0.75,-4.687948116414188,0.9414832977458613,0.0,False,-4.2772923810766095
0,51,True,0.050054309016317744,0.14187435619533062,0.02511332929134369,0.07825888320803642,-0.3882197216153145,0.04454522952437401,0.09249836020171642,1.0,-2.8772448323752893,2.834408445216564,0.0,False,-6.028999033152939
0,52,True,0.054148515216235454,-0.09146004170179367,-0.41711611300706863,-0.026949545368552208,0.03247137367725372,-0.017059119418263435,-0.09717516787350178,0.5,,-1.6890590875217761,0.0,False,
0,53,True,0.05760520214256422,0.015440564602613449,-0.005821511149406433,0.008916258811950684,-0.01974363811314106,0.01208336278796196,0.012954065576195717,0.25,-0.4403433704200088,0.26804114955452063,0.0,False,-1.4942877197673643
0,54,True,0.07383714054479953,0.1298335399478674,0.0,0.11644883453845978,-0.7305055167526007,-0.21752875857055187,0.06671401858329773,0.75,-4.713553516576868,1.7583771390644918,0.0,False,-5.370273104740792
0,55,True,0.06882476709494934,-0.13062596879899502,-0.5558000281453133,-0.11221527494490147,0.12230304442346096,-0.7287660706788301,-0.1315716840326786,0.75,,-1.89795003038348,0.0,False,
0,56,True,0.05058929507911753,-0.7663421100005507,-1.7118775434792042,-0.3437452018260956,0.138337186537683,-0.5529689295217395,-0.7449644869193435,0.25,,-15.148305759193802,0.0,False,
0,57,True,0.04609592031431562,0.0020041167736053467,-0.019179314374923706,-0.0035879015922546387,0.01877100020647049,-0.006317077204585075,0.00250239297747612,0.5,-9.854443320891638,0.0434770964532179,0.0,False,
0,58,True,0.08391371546065912,0.19906382076442242,-0.014912739396095276,0.009964622557163239,0.23971846885979176,-0.0815933533012867,0.17053509876132011,0.75,-0.20422921623453205,2.3722441518841886,0.0,False,-23.056954238318447
0,59,True,0.10672690969894356,-0.049309469759464264,-0.36640341579914093,0.10131550952792168,-0.0799314770847559,-0.012389462441205978,-0.05956598185002804,0.75,,-0.4620153426962043,0.0,False,-0.3215374305866434
0,60,True,0.07514650037191266,-0.010477347299456596,-0.029221221804618835,-0.09679355286061764,0.08529522083699703,0.04889780282974243,-0.01075473241508007,0.25,,-0.1394256185930475,0.0,False,
0,61,True,0.07657093508496217,0.061321958899497986,-0.13042572140693665,-0.16581954807043076,-0.3398240189999342,-0.07516292482614517,0.06517872214317322,0.75,-7.0887675454231545,0.8008516394824733,0.0,False,
0,62,True,0.08884517293318817,-0.01540808193385601,-0.06163232773542404,-0.005032224580645561,-0.011670880019664764,0.013923993334174156,-0.01540808193385601,0.0,,-0.1734262135484044,0.0,False,
0,63,True,0.08641127562750496,-0.0009542815387248993,-0.0170915424823761,0.004016567021608353,0.0032431762665510178,0.005447713658213615,0.003393726423382759,0.5,,-0.01104348398742014,0.0,False,-2.8103287086030373
0,64,True,0.05352773416615041,0.38449894450604916,0.013916827738285065,0.08560750633478165,0.22000895626842976,0.08568732626736164,0.36620425432920456,1.0,0.41276891758835443,7.183172433799684,0.0,False,-3.4914162433654523
0,65,True,0.06361565928507064,-0.04499313421547413,-0.10220517218112946,-0.0066811032593250275,-0.007766338065266609,-0.0039909835904836655,-0.044697150588035583,0.0,,-0.7072650778301868,0.0,False,
0,66,True,0.08197971830225509,-0.0024691391736268997,-0.012420937418937683,-0.00029748305678367615,0.019133105874061584,0.0016348566859960556,-0.001257462427020073,0.25,,-0.030118902879408636,0.0,False,
0,67,True,0.07127907830129339,-0.02969435602426529,-0.10948272049427032,-0.02675512805581093,-0.025475872680544853,0.1894676610827446,-0.028652353212237358,0.25,,-0.416592873139417,0.0,False,
0,68,True,0.047522756146742534,0.8969439771026373,0.0,0.11797251552343369,4.276070334017277,-0.09655015915632248,0.9368866421282291,0.75,-3.767377275702433,18.8739890071405,0.0,False,-35.24632665536314
0,69,True,0.10817742238253779,0.011278124526143074,-0.0074692219495773315,0.011547589674592018,-0.010246403515338898,0.03197383135557175,0.007511764764785767,0.75,-2.288290783476581,0.10425580752202884,0.0,False,-2.2115579076919105
0,70,True,0.04678776625281053,0.08544101193547249,0.017599165439605713,0.037270061671733856,-0.061177704483270645,0.013018913567066193,0.0977155864238739,1.0,0.19048695777971492,1.826140010057438,0.0,False,-1.2924837819700246
0,71,True,0.09694857855515225,0.010388540104031563,-0.008524633944034576,0.013706820085644722,0.15990139544010162,-0.0022670142352581024,0.016419148072600365,0.5,-14.802385202172017,0.10715515646391571,0.0,False,-10.976790487244308
0,72,True,0.07291841162820335,0.05891614407300949,-0.02637553960084915,-0.00690745934844017,0.05497190169990063,-0.0677233338356018,0.0462875310331583,0.75,-0.20747804230137845,0.8079734974674343,0.0,False,
0,73,True,0.06070473491143218,-0.17688231356441975,-0.41974975913763046,0.06562382355332375,0.35063610784709454,-0.32074113190174103,-0.15643837489187717,0.0,,-2.913814117177019,0.0,False,-8.722688818269049
0,74,True,0.08705795500427485,0.02592422254383564,-0.032026298344135284,0.0024127718061208725,0.02192593179643154,-0.03292329050600529,0.02746834047138691,0.5,-2.8505833577202866,0.2977812026777182,0.0,False,-40.37290548401317
0,75,True,0.08324502258611148,-0.07082351483404636,-0.15056507289409637,-0.03574450686573982,0.0109331626445055,-0.03633367642760277,-0.06844297982752323,0.0,,-0.8507837782227053,0.0,False,
0,76,True,0.06233227595108799,-0.03512730076909065,-0.1998538225889206,-0.08697806671261787,0.20216073654592037,-0.060405055060982704,0.014821801334619522,0.5,,-0.5635491442131035,0.0,False,
0,77,True,0.09160362358500318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False,
0,78,True,0.0752200187096056,-5.205720663070679e-05,-0.00020822882652282715,0.002722524106502533,0.021137382835149765,0.00346408411860466,-5.205720663070679e-05,0.0,,-0.0006920658559216641,0.0,False,-7.5990665305642136
0,79,True,0.08570930535254413,0.599792854860425,0.007460139691829681,0.22052324190735817,0.944446749985218,0.29669426940381527,0.6104703657329082,1.0,-0.5746215419738467,6.997989919453024,0.0,False,-3.282753789652613
0,80,True,0.11678920677581499,-0.0017779618501663208,-0.017842397093772888,-0.0033478308469057083,0.0011645536869764328,-0.00206630676984787,0.0018870290368795395,0.5,,-0.015223682900588942,0.0,False,
0,81,True,0.07251014697884003,0.1674593687057495,-0.17000239342451096,0.07985587604343891,-0.18323549069464207,-0.6406102683395147,0.22036820091307163,0.75,-2.988780140128037,2.3094611676158596,0.0,False,-7.364551705732026
0,82,True,0.05554993689717987,0.11505374498665333,0.029000163078308105,0.04840315319597721,-0.014803379774093628,0.09132091887295246,0.16139279678463936,1.0,0.20627599837322952,2.0711768799955976,0.0,False,-1.3769886337945323
0,83,True,0.08525507244798872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False,
0,84,True,0.0844909309330745,-0.10208074375987053,-0.3518163785338402,0.09610430523753166,-0.5689372532069683,0.4947416502982378,-0.0598410926759243,0.25,,-1.20818580920512,0.0,False,-4.919997567234698
0,85,True,0.05847384578263773,-0.12208511494100094,-0.2500166743993759,-0.13749871216714382,0.9609219543635845,-0.21972004510462284,-0.11644008010625839,0.25,,-2.087858482830471,0.0,False,
0,86,True,0.0885965446837413,-0.03555125929415226,-0.1500258669257164,-0.043162571266293526,-0.002602752298116684,0.03820917569100857,-0.021222855895757675,0.25,,-0.40127139744623036,0.0,False,
0,87,True,0.05826155848801136,-0.03085717186331749,-0.053651392459869385,-0.01659351959824562,-0.026674846187233925,0.0018842443823814392,-0.028447246178984642,0.0,,-0.5296317617330312,0.0,False,
0,88,True,0.07230667172282829,1.417487770318985,0.0,0.2817319016903639,2.6411427948623896,-0.869706217199564,1.5552927292883396,0.75,-0.8632561424272738,19.603830968082896,0.0,False,-8.374667117979152
0,89,True,0.08239292609848474,-0.14932286366820335,-0.3242549002170563,-0.11629369296133518,-0.46807526983320713,-0.10848105512559414,-0.13364328630268574,0.0,,-1.8123262607486093,0.0,False,
0,90,True,0.11924101650040952,-0.015126653015613556,-0.031218431890010834,0.007967190816998482,0.0003726426512002945,-0.013648996129631996,-0.006167476996779442,0.25,,-0.1268577999380071,0.0,False,-2.0083539983723577
0,91,True,0.09328647977087921,2.2725682239979506,0.0,0.6384160742163658,6.741603730246425,-1.064930498600006,2.301218267530203,0.75,-1.9665132421795688,24.361174626586855,0.0,False,-9.559890332525722
0,92,True,0.09951293903308879,-0.07265962101519108,-0.22462628781795502,-0.05850072763860226,-0.37202199548482895,0.14876330643892288,-0.04228952340781689,0.25,,-0.7301524979684423,0.0,False,
0,93,True,0.03817963673556604,0.019003909081220627,0.006132207810878754,0.009802771732211113,0.024237697944045067,0.016680484637618065,0.022137096151709557,1.0,-0.4570983840858538,0.4977498663185979,0.0,False,-1.8247689500482918
0,94,True,0.09279792910213112,1.50383111089468,-0.019056811928749084,0.5866278167814016,1.5967291705310345,-1.7503397092223167,1.664726983755827,0.75,-0.16392040072969394,16.205438261877593,0.0,False,-1.9837311821075057
0,95,True,0.05555921602580283,0.019846217706799507,0.008471086621284485,0.030320072546601295,0.024964207783341408,-0.013937629759311676,0.030274443328380585,1.0,-0.5277506774609926,0.3572083828105588,0.0,False,0.17664419354630634
0,96,True,0.10607128013022907,0.44017577916383743,0.0,0.08012101426720619,8.024679876863956,-0.07900110259652138,0.38675137236714363,0.75,-17.233751775344068,4.149811132885465,0.0,False,-99.17416739165236
0,97,True,0.20346497507499797,0.01857096329331398,0.008740067481994629,0.00664006732404232,0.009807981550693512,0.012170344591140747,0.022794127464294434,1.0,0.3446573341985776,0.09127351420788099,0.0,False,-1.7968034640360249
0,98,True,0.12401683550898338,0.005255134776234627,0.0,0.004662526771426201,0.0,0.01139320433139801,0.005211083218455315,0.5,-1.1680137268641837,0.042374365985608155,0.0,False,-1.4435686677919044
0,99,True,0.06346762514016667,-0.06724745966494083,-0.1934746503829956,-0.05022459477186203,-0.29144905135035515,-0.24309467896819115,-0.09710844792425632,0.5,,-1.0595553168473926,0.0,False,
0,100,True,0.06420790055204952,-0.1728113330900669,-0.4568796008825302,-0.07002278417348862,-0.012205928564071655,0.42916858196258545,-0.18502546474337578,0.0,,-2.691434100854599,0.0,False,
0,101,True,0.06376453226159333,0.7349991071969271,-0.10732615739107132,0.2312412317842245,0.5104905497282743,-0.09533514827489853,0.6964305974543095,0.75,0.2000711450216449,11.526770151494265,0.0,False,-2.410560391013563
0,102,True,0.0658136997448564,-0.0015067663043737411,-0.013670161366462708,0.002931138500571251,-0.012502482160925865,0.005647944286465645,-0.002222741022706032,0.5,,-0.022894417275052235,0.0,False,-4.139503051200304
0,103,True,0.06086342759557407,0.1843576394021511,0.06450000405311584,0.01849054917693138,0.11799180507659912,0.04745469242334366,0.22061037458479404,1.0,0.15399861465761278,3.0290380723736536,0.0,False,-8.970371222513705
0,104,True,0.06844735491238417,0.06184656545519829,0.028309091925621033,0.029204916208982468,0.0549695510417223,0.034892866387963295,0.0712985247373581,1.0,-0.1805584041403676,0.903563995049404,0.0,False,-1.5000408182268692
0,105,True,0.07650208743471726,-0.008151771500706673,-0.03323332965373993,-0.0015035122632980347,0.2549504339694977,-0.05871029384434223,-0.006356200203299522,0.25,,-0.10655619701440112,0.0,False,
0,106,True,0.07948236594061633,0.08302539028227329,-0.03837326914072037,0.03455822728574276,0.08961829543113708,0.05119195394217968,0.0635993480682373,0.75,-0.4567907505189639,1.0445762314662859,0.0,False,-2.499908129585739
0,107,True,0.059175329846005105,-0.0347722340375185,-0.17619919031858444,0.0339285209774971,-0.1307196170091629,8.78702849149704e-05,-0.026377711445093155,0.5,,-0.5876136918544943,0.0,False,-5.006863814446324
0,108,True,3.4142618235200644,-0.00039762258529663086,-0.0018472671508789062,-0.00014454126358032227,0.0010786056518554688,-0.0010462403297424316,-0.00017523765563964844,0.25,,-0.00011645931268583456,0.0,False,
0,109,True,0.07952152769750273,0.10267292894423008,0.0,0.11562399379909039,-0.12902703508734703,0.010033838450908661,0.14396187849342823,0.75,-0.3082612640964082,1.2911337585816323,0.0,False,-0.1617226787932995
0,110,True,0.052784562303396836,0.39156585559248924,-0.0685291513800621,0.05280680023133755,-0.1323275174945593,0.552439384162426,0.43375157564878464,0.5,-0.41084667182360546,7.418188926941067,0.0,False,-9.46151976151336
0,111,True,0.0805065135106499,0.10016371309757233,-0.049329422414302826,0.09069637954235077,0.02099946141242981,0.3496506679803133,0.10641708597540855,0.5,-2.4907917964234074,1.244169058250449,0.0,False,-2.855177789285884
0,112,True,0.10171515829457703,-0.19623549841344357,-0.442461721599102,-0.008530950173735619,0.4242765102535486,-0.6934128329157829,-0.19554969668388367,0.25,,-1.9292650348645815,0.0,False,
0,113,True,0.05283606897577982,0.04216332733631134,-0.023053035140037537,-0.008335834369063377,0.04920899122953415,0.01719130203127861,0.03376874886453152,0.75,-0.27345908317733003,0.7980027309684813,0.0,False,
0,114,True,0.10475079707570911,0.497451476752758,0.0,0.3733833469450474,-0.500975102186203,0.19143548980355263,0.485723327845335,0.5,-0.007083355056952234,4.74890397629359,0.0,False,-0.3417178518674908
0,115,True,0.02006488174200058,0.0016799364238977432,0.0,0.008644185960292816,0.0009696558117866516,0.07148899137973785,0.0007118489593267441,0.25,-41.55458144890449,0.08372520932337398,0.0,False,-7.270182028489842
0,116,True,0.08080343212428931,-0.09226725623011589,-0.33235183358192444,0.008323721587657928,-0.08146748691797256,-0.020943012088537216,-0.09226725623011589,0.0,,-1.1418729849023403,0.0,False,-10.084856125765425
0,117,True,0.060937822442906873,0.21644754894077778,-0.1651223748922348,0.23600412905216217,0.1177651509642601,0.2845572605729103,0.18787985667586327,0.75,-0.9026115303575486,3.5519409828529596,0.0,False,-0.7449508361836041
0,118,True,0.05060351458895537,-0.0016882047057151794,-0.006103113293647766,0.015467502176761627,0.003097226843237877,-0.004333807155489922,-0.002115035429596901,0.25,,-0.03336141213566308,0.0,False,0.7198120869185309
0,119,True,0.06445381873398247,-0.03683048486709595,-0.12413433939218521,-0.03247837536036968,0.07413754798471928,-0.022020487114787102,-0.02907513454556465,0.25,,-0.5714244026270167,0.0,False,
0,120,True,0.057199236151634476,-0.13556953892111778,-0.38806068152189255,0.05079619586467743,-0.9072420056909323,0.30104169249534607,-0.1666375771164894,0.5,,-2.370128484963061,0.0,False,-16.86043207069781
0,121,True,0.06837587047340278,-0.08385246060788631,-0.3919133245944977,0.05637163668870926,-0.1524061281234026,-0.04649375379085541,-0.08077644743025303,0.75,,-1.2263457858354243,0.0,False,-2.8417511964264683
0,122,True,0.08027718840858301,0.026586024090647697,-0.0010631084442138672,0.00027557089924812317,0.0016399603337049484,0.06747765280306339,0.021359974518418312,0.75,-1.538087401598359,0.3311778179790511,0.0,False,-243.86494396604166
0,123,True,0.08618268089101387,0.5028957314789295,0.0,0.3402710370719433,-0.11676963791251183,0.3453255295753479,0.49959366023540497,0.75,0.313325789105815,5.835229610864491,0.0,False,-0.4779269367336798
0,124,True,0.05031809327721243,0.01200694590806961,-0.09685531258583069,0.0001220759004354477,0.0869726724922657,0.17814072594046593,-0.009442012757062912,0.5,-13.836472763714324,0.23862084443305406,0.0,False,-1458.2620271899175
0,125,True,0.0703346448797214,-0.09232595562934875,-0.19357765465974808,-0.05163545347750187,-0.3294593710452318,-0.08743966929614544,-0.09907189570367336,0.0,,-1.3126668342071606,0.0,False,
0,126,True,0.05120772849462136,0.38833689503371716,-0.006142564117908478,0.17287137918174267,-0.3616173714399338,0.8666575942188501,0.405963409692049,0.75,-1.250938665018396,7.583560264238364,0.0,False,-4.056490763376186
0,127,True,0.11007745866413399,-0.005482330918312073,-0.012195289134979248,0.0017408430576324463,-0.006544141098856926,-0.0066915154457092285,-0.0066915154457092285,0.0,,-0.04980430130604346,0.0,False,-2.928493015253454
0,128,True,0.06973558646635061,0.043939074501395226,-0.0004390627145767212,-0.0064559318125247955,0.03685967065393925,0.016450555995106697,0.03913274593651295,0.5,0.16111863820051975,0.6300810924218306,0.0,False,
0,129,True,0.09561320575919464,-0.05763459764420986,-0.25011761486530304,-0.09662704728543758,-0.29737669229507446,-0.4129204396158457,-0.054538847878575325,0.25,,-0.6027890936882161,0.0,False,
0,130,True,0.07217023883775998,0.16115044988691807,-0.008057594299316406,0.08596650324761868,0.12015756592154503,0.018287204205989838,0.13056382164359093,0.75,0.10099134402377319,2.232921111002379,0.0,False,-0.9214373133311298
0,131,True,0.048146910308781314,-0.5813944060355425,-2.1756497770547867,-0.35627974197268486,-0.7375341095030308,0.13961286842823029,-0.6583388224244118,0.0,,-12.075425033649655,0.0,False,
0,132,True,0.05835077814532049,0.2452735621482134,-0.005067780613899231,0.17050836607813835,0.5861753802746534,0.21300865709781647,0.2699490003287792,0.75,-1.389884075318483,4.203432583835789,0.0,False,-2.437810083793945
0,133,True,0.06870590586417405,-0.007680097594857216,-0.03872315585613251,-0.02182020992040634,-0.005123455077409744,0.011382607743144035,-0.00880446843802929,0.5,,-0.11178220413890096,0.0,False,
0,134,True,0.05891448042162185,-0.01891283690929413,-0.06418083608150482,-0.00010464899241924286,0.31969035044312477,0.1041322574019432,-0.03499085642397404,0.25,,-0.32102187397638565,0.0,False,
0,135,True,0.06494278006437348,1.4637624509632587,0.051813431084156036,0.5663873590528965,-0.7134301904588938,1.3871397320181131,1.5133212879300117,1.0,0.005246926543303276,22.53926378748073,0.0,False,-1.584384039592511
